前轮距,前制动器类型,档位个数,实际油耗,上市时间,格灵年款ID,每缸气门数,缸盖材料,缸径,车体结构,驻车制动类型,最大马力,燃油标号,类型,中央速气结构,轴距,变速箱类型,后轮胎规格,最高车速,四驱形式,后轮距,高度,前悬架类型,发动机,供油方式,汽车之家名称,油箱容量,行程,格灵子品牌ID,变速箱,助力类型,缸体材料,发动机型号,座位数,最大功率转速,级别,驱动方式,压缩比,燃料形式,排量,备胎规格,厂商指导价,行李箱容积,配气机构,气缸数,宽度,前轮胎规格,车身结构,环保标准,长度,最大扭矩,进气形式,最大功率,工信部综合油耗,气缸排列形式,后制动器类型,简称,后悬架类型,工信部纯电里程,格灵品牌ID,发动机特有技,格灵车型车款,车门数,整车质量,整备质量
-,-,-,-,-,4.0,-,-,-,-,-,-,-,越野车/SUV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,107.0,-,林肯-MKT-2013,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,118.0,-,欧宝-麦瑞纳-2006,-,-,-
-,-,-,-,-,4.0,-,-,-,-,-,-,-,轻型货车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,139.0,-,时代-瑞沃-4系,-,-,-
-,-,-,-,-,3.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,144.0,-,斯巴鲁-LEVORG-2016,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,324.0,-,蔚来-EP9-2017,-,-,-
1690,空,5,-,2015.08,5.0,未知,未知,94,非,-,232,92,轻型客车,-,3935,手动变速箱(MT),7.00 R16,130,-,1490,2631,悬挂,4.0L 232马力 V6,空,轻客/一汽丰田/柯斯达/2015款 4.0L高级车GRB53L-ZEMSK 23座,92,95,25.0,5挡手动,空,未知,6GR,23,5000,轻客,中置,空,汽油,3956,-,41.60,-,未知,6,2040,7.00 R16,客车,IV,7005,345,空,171,空,V,空,5挡手动,叶片式,-,54.0,-,丰田-柯斯达-2007_2015,2,空,3654
-,-,-,-,-,1.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,73.0,-,红旗-L6-2016,-,-,-
1551,空,6,空,2018.01,2.0,4,空,空,空,空,133,92,轿车,-,2700,手动变速箱(MT),205/55 R16,180,-,1546,1478,式,1.8L 133马力 L4,空,紧凑型车/吉利汽车/帝豪GL/2018款 1.8L 手动精英智联型,60,空,55.0,6挡手动,空,空,JL4G18,5,6000,紧凑型车,空,空,汽油,1799,非,8.68,-,DOHC,4,1802,205/55 R16,三厢车,V,4725,170,空,98,6.9,L,空,6挡手动,式非,-,81.0,-,吉利-帝豪GL-2018,4,空,1320
空,空,8,空,2017.07,16.0,4,空,空,空,空,320,95,越野车/SUV,-,2984,手自一体变速箱(AT),235/55 R19,空,全时四驱,空,1776,空,2.0T 320马力 L4,空,中大型SUV/沃尔沃(进口)/沃尔沃XC90/2018款 T6 智逸版 7座,71,空,20.0,8挡手自一体,电动,空,B4304T27,7,5700,中大型SUV,四驱,空,汽油,1969,非,69.88,-,DOHC,4,1958,235/55 R19,SUV,V,4950,400,空,235,8.3,L,空,8挡手自一体,空,-,151.0,-,沃尔沃-XC90-2018,5,三,空
-,-,-,-,-,3.0,-,-,-,-,-,-,-,轻型货车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,153.0,-,五十铃-NPR-2000_2005&2010,-,-,-
-,-,-,-,-,2.0,-,-,-,-,-,-,-,轻型货车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,164.0,-,一汽解放-霸铃-I,-,-,-
-,-,-,-,-,3.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,-,MG-MG3-2014,-,-,-
-,-,-,-,-,3.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.0,-,奔驰-CLS-2012_2013,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,商务车/MPV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.0,-,本田-奥德赛-2002,-,-,-
空,空,5,-,2015.02,2.0,4,空,空,空,-,84,92,商务车/MPV,-,2720,手动变速箱(MT),175/70 R14,空,-,空,1800,空,1.2L 84马力 L4,空,微面/力帆汽车/乐途/2015款 1.2L 标准型,空,空,12.0,5挡手动,空,空,LF470Q-2h,5-7,6000,微面,置,空,汽油,1206,-,4.28,-,DOHC,4,1730,175/70 R14,客车,V,4350,108,空,62,7.2,L,空,5挡手动,非,-,103.0,-,力帆-乐途-2015,5,空,1270
1490,-,5,-,2013.04,5.0,-,空,-,空,-,-,92,商务车/MPV,-,-,手动变速箱(MT),-,168,-,1510,1847,-,1.6L 113马力 L4,-,MPV/郑州日产/日产NV200/2013款 1.6L 尊贵型 国IV,-,-,3.0,5挡手动,-,-,HR16,7,-,MPV,空,空,汽油,-,-,12.88,-,-,-,1695,-,空,-,4400,-,-,-,-,-,-,5挡手动,-,-,125.0,-,日产-NV200-2013,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,重型货车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,129.0,-,三江航天-万山重卡-WS3250G,-,-,-
空,-,8,空,2017.12,6.0,4,空,空,空,-,320,95,越野车/SUV,-,2865,手自一体变速箱(AT),-,230,全时四驱,空,1658,空,2.0T 320马力 L4,空,中型SUV/沃尔沃亚太/沃尔沃XC60新能源/2018款 T8 E驱混动 智雅运动版,空,空,19.0,8挡手自一体,电动,空,空,5,5700,中型SUV,置四驱,空,插电式混合动力,1969,-,54.99,-,DOHC,4,1902,-,SUV,V,4688,400,+,235,2.3,L,-,8挡手自一体,空,50,151.0,-,沃尔沃-XC60-2018,5,三,2109
-,-,-,-,-,1.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,175.0,-,长城-C30新能源-2017,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,皮卡,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.0,-,北汽制造-勇士皮卡-2017,-,-,-
1605,空,8,空,2017.03,8.0,2,空,104,空,空,513,95,轿车,-,3516,手自一体变速箱(AT),265/45 R20,296,-,1651,1541,式,6.8T 513马力 V8,空,大型车/宾利/慕尚/2017款 6.8T 长轴距版,96,99,1.0,8挡手自一体,空,空,空,4,4000,大型车,空,8.9,汽油,6752,非,495.00,-,DOHC,8,1926,265/45 R20,三厢车,VI,5825,1020,双,377,15,V,空,8挡手自一体,式,-,27.0,-,宾利-慕尚-2017,4,三,2731
-,-,-,-,-,12.0,-,-,-,-,-,-,-,商务车/MPV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54.0,-,丰田-Vellfire-GA15,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,皮卡,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55.0,-,福迪-雄狮F16-2012&2015,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,越野车/SUV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,115.0,-,纳智捷-优6_SUV-2014,-,-,-
1470,-,5,-,2010.03,4.0,-,空,-,空,-,-,92,轿车,-,-,手动变速箱(MT),-,180,-,1475,1615,-,1.6L 105马力 L4,-,小型车/东风日产/骊威/2010款 劲锐版 1.6L 手动智能型,-,-,12.0,5挡手动,-,-,HR16DE,5,-,小型车,空,9.8,汽油,-,-,10.28,-,-,-,1730,-,空,-,4275,-,-,-,-,-,-,5挡手动,-,-,125.0,-,日产-骊威-2008_2010_劲锐版,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,125.0,-,日产-Invitation-2012,-,-,-
-,-,-,-,-,2.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,239.0,-,阿斯顿·马丁-V12_Vantage-2011,-,-,-
-,-,-,-,-,10.0,-,-,-,-,-,-,-,公交车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,88.0,-,金龙-客车-车尾6,-,-,-
-,-,-,-,-,2.0,-,-,-,-,-,-,-,皮卡,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,125.0,-,日产-Frontier-2014,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,面包车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250.0,-,长安欧尚-金牛星-2011,-,-,-
-,-,-,-,-,4.0,-,-,-,-,-,-,-,商务车/MPV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,122.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.0,-,奔驰-唯雅诺(进口)-2011,-,-,-
1429,-,5,-,空,1.0,-,空,-,空,-,-,92,轿车,-,-,手动变速箱(MT),-,175,-,1422,1438,-,1.6L 92马力 L4,-,紧凑型车/一汽/大众/捷达/2008款 GIF 前卫型,-,-,14.0,5挡手动,-,-,EA113,5,-,紧凑型车,空,9.3,汽油,-,-,9.68,-,-,-,1668,-,三厢车,-,4416,-,-,-,-,-,-,5挡手动,-,-,34.0,-,大众-捷达-2004_2008,-,-,-
空,-,5,-,2012.11,4.0,-,空,-,空,-,-,92,越野车/SUV,-,-,手动变速箱(MT),-,空,空,空,1754,-,1.8T 160马力 L4,-,紧凑型SUV/华泰汽车/宝利格/2013款 1.8T 手动两驱智尊版,-,-,0.0,5挡手动,-,-,18K4G,5,-,紧凑型SUV,空,空,汽油,-,-,13.80,-,-,-,1858,-,SUV,-,4618,-,-,-,-,-,-,5挡手动,-,-,77.0,-,华泰-宝利格-2013,-,-,-
1360,-,5,-,-,12.0,-,空,-,空,-,-,92,轿车,-,-,手动变速箱(MT),-,120,-,1355,1670,-,1.0L 46马力 L4,-,微型车/昌河铃木/北斗星/2010款 1.0L 手动经济型,-,-,3.0,5挡手动,-,-,空,5,-,微型车,空,8.8,汽油,-,-,3.74,-,-,-,1575,-,两厢车,-,3400,-,-,-,-,-,-,5挡手动,-,-,108.0,-,铃木-北斗星-2010,-,-,-
-,-,-,-,-,2.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.0,-,道奇-蝰蛇-2008,-,-,-
1215,空,4,空,2010.11,2.0,2,空,空,空,手刹,36,92,轿车,-,2175,手动变速箱(MT),145/70 R12,120,-,1200,1410,式,0.8L 36马力 L3,空,微型车/众泰汽车/江南TT/2010款 0.8L 实用型,30,空,11.0,4挡手动,无,铸,空,4,5500,微型车,空,9.4,汽油,798,空,2.08,-,SOHC,3,1405,145/70 R12,两厢车,IV,3300,60,空,26.5,5.2,L,空,4挡手动,拖曳臂式,-,182.0,-,众泰-江南TT-2010,5,空,645
空,-,7,-,2014.08,1.0,-,空,-,空,-,-,95,轿车,-,-,双离合变速箱(DCT),-,200,-,空,1460,-,1.4T 131马力 L4,-,紧凑型车/上汽大众/朗逸/2014款 1.4TSI DSG 30周年纪念版,-,-,17.0,7挡双离合,-,-,EA211,5,-,紧凑型车,空,空,汽油,-,-,15.69,-,-,-,1765,-,三厢车,-,4605,-,-,-,-,-,-,7挡双离合,-,-,34.0,-,大众-朗行&朗逸-2013_2014,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,越野车/SUV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,53.0,-,菲亚特-500X-2015,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,皮卡,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55.0,-,福迪-雄狮F22-2015,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,81.0,-,吉利-GE-2010,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,81.0,-,吉利-帝豪新能源-2014,-,-,-
1500,-,5,-,-,1.0,-,空,-,空,-,-,92,轿车,-,-,手动变速箱(MT),-,180,-,1495,1545,-,1.6L 109马力 L4,-,紧凑型车/长安铃木/天语 SX4/2006款 三厢 1.6L 手动精英型,-,-,51.0,5挡手动,-,-,M16A4,5,-,紧凑型车,空,10,汽油,-,-,9.98,-,-,-,1730,-,三厢车,-,4490,-,-,-,-,-,-,5挡手动,-,-,108.0,-,铃木-天语_SX4-2006,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,中型货车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,153.0,-,五十铃-CYH-2011,-,-,-
-,-,-,-,-,4.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,281.0,-,科尼赛克-Agera-2016,-,-,-
1570,-,5,-,2015.07,1.0,-,空,-,非,-,-,0,轿车,-,-,手自一体变速箱(AT),-,空,空,1570,1830,-,2.5T 136马力 L4,-,中型SUV/江西五十铃/mu/X牧游侠/2015款 2.5T 两驱自动尊享型 7座,-,-,0.0,5挡手自一体,-,-,4jk1,7,-,中型SUV,空,18.1,柴油,-,-,20.98,-,-,-,1860,-,SUV,-,4830,-,-,-,-,-,-,5挡手自一体,-,-,330.0,-,游侠-X-2015,-,-,-
1534,-,6,-,2014.08,6.0,-,空,-,空,-,-,95,轿车,-,-,手自一体变速箱(AT),-,212,空,1559,1575,-,1.6T 190马力 L4,-,紧凑型SUV/MINI/MINI COUNTRYMAN/2014款 1.6T COOPER S,-,-,6.0,6挡手自一体,-,-,空,5,-,紧凑型SUV,空,空,汽油,-,-,33.90,-,-,-,1789,-,SUV,-,4119,-,-,-,-,-,-,6挡手自一体,-,-,3.0,-,MINI-COUNTRYMAN-2011&2013_2014,-,-,-
-,-,-,-,-,4.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.0,-,宝马-M5-2005,-,-,-
-,-,-,-,-,2.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.0,-,奔驰-C级_进口-2013,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,大型货车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93.0,-,卡车-箱式车-车尾,-,-,-
1540,-,6,-,2015.08,2.0,-,空,-,空,-,-,92,越野车/SUV,-,-,无级变速箱(CVT),-,190,空,1540,1680,-,2.0L 150马力 L4,-,紧凑型SUV/三菱(进口)/欧蓝德(进口)/2016款 2.0L 两驱舒适版 5座,-,-,46.0,CVT无级变速(模拟6挡),-,-,4J11,5,-,紧凑型SUV,空,空,汽油,-,-,19.98,-,-,-,1810,-,SUV,-,4695,-,-,-,-,-,-,CVT无级变速(模拟6挡),-,-,130.0,-,三菱-欧蓝德-2016,-,-,-
空,-,6,-,2013.08,5.0,-,空,-,空,-,-,92,越野车/SUV,-,-,手自一体变速箱(AT),-,185,空,空,1690,-,2.0L 160马力 L4,-,紧凑型SUV/北京现代/北京现代ix35/2013款 2.0L 自动两驱智能型GLS 国V,-,-,4.0,6挡手自一体,-,-,空,5,-,紧凑型SUV,空,空,汽油,-,-,19.68,-,-,-,1820,-,SUV,-,4420,-,-,-,-,-,-,6挡手自一体,-,-,155.0,-,现代-ix35-2015_智能型,-,-,-
-,-,-,-,-,2.0,-,-,-,-,-,-,-,越野车/SUV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.0,-,宝马-X4-2014_M运动型,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,商务车/MPV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,61.0,-,广汽传祺-传祺GM8-2018,-,-,-
1568,-,6,-,-,1.0,-,空,-,空,-,-,95,轿车,-,-,手动变速箱(MT),-,306,-,1562,1270,-,6.0L 456马力 V12,-,跑车/阿斯顿·马丁/阿斯顿·马丁DB9/2004款 6.0L,-,-,6.0,6挡手动,-,-,空,4,-,跑车,空,10.3,汽油,-,-,143.00,-,-,-,1875,-,硬顶跑车,-,4710,-,-,-,-,-,-,6挡手动,-,-,239.0,-,阿斯顿·马丁-DB9-2004,-,-,-
-,-,-,-,-,2.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,79.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.0,-,本田-思域(海外)-2012,-,-,-
空,-,5,-,2012.10,3.0,-,空,-,空,-,-,0,轻型客车,-,-,手动变速箱(MT),-,160,-,空,2345,-,2.5T 136马力 L4,-,轻客/上汽大通/上汽大通V80/2012款 2.5T 中顶超值物流版D,-,-,1.0,5挡手动,-,-,空,6,-,空,置,空,柴油,-,-,空,-,-,-,1998,-,客车,-,4950,-,-,-,-,-,-,5挡手动,-,-,136.0,-,上汽大通-V80-2012,-,-,-
-,-,-,-,-,11.0,-,-,-,-,-,-,-,轻型货车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,153.0,-,五十铃-FVR-2001_2008,-,-,-
-,-,-,-,-,26.0,-,-,-,-,-,-,-,大型客车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,172.0,-,宇通-客车-车尾22,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,面包车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250.0,-,长安欧尚-欧力威EV-2017,-,-,-
空,-,7,-,2014.06,1.0,-,空,-,空,-,-,95,轿车,-,-,双离合变速箱(DCT),-,250,全时四驱,空,1366,-,4.2L 450马力 V8,-,中型车/Audi Sport/奥迪RS 5/2014款 RS 5 Coupe 特别版,-,-,54.0,7挡双离合,-,-,空,4,-,中型车,四驱,空,汽油,-,-,109.80,-,-,-,1860,-,硬顶跑车,-,4649,-,-,-,-,-,-,7挡双离合,-,-,7.0,-,奥迪-RS_7-2014,-,-,-
空,空,6,空,2017.03,6.0,4,空,空,空,空,230,95,轿车,-,2502,双离合变速箱(DCT),245/40 R18,250,全时四驱,空,1355,空,2.0T 230马力 L4,空,跑车/奥迪(进口)/奥迪TT/2017款 TT Roadster 45 TFSI quattro,55,空,62.0,6挡双离合,电动,铸,空,2,4500-6200,跑车,空,空,汽油,1984,非,54.48,-,DOHC,4,1832,245/40 R18,软顶敞篷车,V,4181,370,空,169,7.2,L,空,6挡双离合,空,-,7.0,-,奥迪-TT_RS-2017,2,空,1525
-,-,-,-,-,2.0,-,-,-,-,-,-,-,越野车/SUV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.0,-,北汽绅宝-绅宝X25-2017,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54.0,-,丰田-86-2012,-,-,-
1215,-,4,-,-,2.0,-,空,-,空,-,-,92,轿车,-,-,手动变速箱(MT),-,120,-,1200,1440,-,0.8L 36马力 L3,-,微型车/长安铃木/奥拓/2006款 0.8L 大王子,-,-,2.0,4挡手动,-,-,JL368Q3,4,-,微型车,空,9.4,汽油,-,-,3.58,-,-,-,1405,-,两厢车,-,3300,-,-,-,-,-,-,4挡手动,-,-,108.0,-,铃木-奥拓-2006,-,-,-
空,-,6,-,2013.12,1.0,-,空,-,空,-,-,95,越野车/SUV,-,-,双离合变速箱(DCT),-,234,-,空,1510,-,2.0T 200马力 L4,-,中型车/斯柯达(进口)/速尊/2014款 2.0TSI L&K限量版,-,-,30.0,6挡双离合,-,-,EA888,5,-,中型车,空,空,汽油,-,-,33.48,-,-,-,1817,-,旅行车,-,4838,-,-,-,-,-,-,6挡双离合,-,-,146.0,-,斯柯达-速尊-2014,-,-,-
-,-,-,-,-,3.0,-,-,-,-,-,-,-,越野车/SUV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,168.0,-,英菲尼迪-QX50(进口)-2017,-,-,-
1418,-,5,-,2016.03,4.0,-,空,-,非,-,-,92,皮卡,-,-,手动变速箱(MT),-,90,-,1270,2580,-,1.5L 112马力 L4,-,微卡/长安轻型车/神骐T20/2016款 1.5L汽油厢式车双排后双胎DAM15R,-,-,6.0,5挡手动,-,-,DAM15R,5,-,空,中置,空,汽油,-,-,空,-,-,-,1810,-,货车,-,5310,-,-,-,-,-,-,5挡手动,-,-,251.0,-,长安轻型车-神骐T20-2016,-,-,-
1585,-,6,-,2012.02,3.0,-,空,-,空,-,-,92,轿车,-,-,手动变速箱(MT),-,210,-,1587,1484,-,1.6T 179马力 L4,-,中型车/上汽通用别克/君威/2012款 1.6T 手动精英运动版,-,-,25.0,6挡手动,-,-,LLU,5,-,中型车,空,空,汽油,-,-,20.69,-,-,-,1856,-,三厢车,-,4830,-,-,-,-,-,-,6挡手动,-,-,26.0,-,别克-君威(海外)-2012,-,-,-
1414,-,5,-,-,2.0,-,空,-,空,-,-,89,轿车,-,-,手动变速箱(MT),-,165,-,1422,1427,-,1.8L 95马力 L4,-,中型车/上汽大众/桑塔纳经典/2004款 1.8L 警用旅行车,-,-,31.0,5挡手动,-,-,EA113,5,-,中型车,空,9,汽油,-,-,9.85,-,-,-,1710,-,旅行车,-,4546,-,-,-,-,-,-,5挡手动,-,-,34.0,-,大众-桑塔纳经典-2004,-,-,-
1625,-,8,-,2017.01,3.0,-,空,-,空,-,-,92,越野车/SUV,-,-,手自一体变速箱(AT),-,170,-,1625,1630,-,2.0T 190马力 L4,-,紧凑型SUV/陆风汽车/陆风X7/2016款 2.0T 全景尊贵版,-,-,2.0,8挡手自一体,-,-,4G63S4T,5,-,紧凑型SUV,空,空,汽油,-,-,13.98,-,-,-,1910,-,SUV,-,4420,-,-,-,-,-,-,8挡手自一体,-,-,109.0,-,陆风-X7-2016,-,-,-
1530,-,4,-,2009.04,2.0,-,空,-,空,-,-,92,轿车,-,-,手自一体变速箱(AT),-,170,-,1515,1465,-,1.6L 107马力 L4,-,紧凑型车/长安马自达/马自达3/2009款 1.6L 自动天窗版,-,-,21.0,4挡手自一体,-,-,Z6V,5,-,紧凑型车,空,10,汽油,-,-,12.88,-,-,-,1755,-,三厢车,-,4532,-,-,-,-,-,-,4挡手自一体,-,-,111.0,-,马自达-3-2009,-,-,-
